Replicate,Rig,Well,Date,Time,Strain,noni,ACV,Total eggs,PI,Mean eggs,Mean PI,N,Order
1,Blue,1,5/21/24,4:00 PM,Aride 3312,18,2,20,0.8,8.911764706,0.721163812,30,F
1,Blue,2,5/21/24,4:00 PM,Aride 3312,6,2,8,0.5,,,,F
1,Blue,16,5/21/24,4:00 PM,Aride 3312,8,1,9,0.777777778,,,,F
1,Blue,17,5/21/24,4:00 PM,Aride 3312,1,0,1,,,,,F
1,Blue,18,5/21/24,4:00 PM,Aride 3312,22,0,22,1,,,,F
1,Blue,19,5/21/24,4:00 PM,Aride 3312,5,1,6,0.666666667,,,,F
1,Blue,20,5/21/24,4:00 PM,Aride 3312,0,0,,,,,,F
1,Blue,21,5/21/24,4:00 PM,Aride 3312,10,0,10,1,,,,F
1,Blue,22,5/21/24,4:00 PM,Aride 3312,1,0,1,,,,,F
1,Blue,23,5/21/24,4:00 PM,Aride 3312,0,0,,,,,,F
1,Blue,24,5/21/24,4:00 PM,Aride 3312,2,1,3,0.333333333,,,,F
1,Blue,25,5/21/24,4:00 PM,Aride 3312,9,3,12,0.5,,,,F
1,Blue,26,5/21/24,4:00 PM,Aride 3312,3,0,3,1,,,,F
1,Blue,27,5/21/24,4:00 PM,Aride 3312,7,2,9,0.555555556,,,,F
1,Blue,28,5/21/24,4:00 PM,Aride 3312,18,5,23,0.565217391,,,,F
1,Blue,29,5/21/24,4:00 PM,Aride 3312,31,0,31,1,,,,F
1,Blue,30,5/21/24,4:00 PM,Aride 3312,13,5,18,0.444444444,,,,F
2,Yellow,16,5/22/24,1:00 PM,Aride 3312,0,0,,,,,,F
2,Yellow,17,5/22/24,1:00 PM,Aride 3312,0,0,,,,,,F
2,Yellow,18,5/22/24,1:00 PM,Aride 3312,1,0,1,,,,,F
2,Yellow,19,5/22/24,1:00 PM,Aride 3312,0,0,,,,,,F
2,Yellow,20,5/22/24,1:00 PM,Aride 3312,5,0,5,1,,,,F
2,Yellow,21,5/22/24,1:00 PM,Aride 3312,14,2,16,0.75,,,,F
